,Pipeline,KP,Easting,Northing,Arc Length,Angle,Curvature,Smooth Coordinate - Northing,Smooth Coordinate - Frequencies - Raw,Smooth Coordinate - Spectrum - Raw,Smooth Coordinate - Frequencies - Filtered,Smooth Coordinate - Spectrum - Filtered,Smooth Coordinate - Cutoff
67,P1,0.075,427782.4,486946.6,67.82533313496404,-2.0778948312037073,-2.666809234300879e-11,484938.83639296517,-1.2717789085671591,(-41165.388765079064+146233.9469004751j),-1.2717789085671591,0j,16
68,P1,0.076,427781.9,486945.7,68.81181369859603,-2.129395642144999,-0.052183539784597874,484939.00975589856,-1.2716418929553763,(-13422.679574657912+111941.69492810329j),-1.2716418929553763,0j,16
69,P1,0.077,427781.4,486944.9,69.77595564529909,-1.9890206563861272,0.14511807332922935,484939.8834955647,-1.2715048773435937,(148545.14120328304+100788.8217666495j),-1.2715048773435937,0j,16
70,P1,0.078,427781.0,486944.0,70.78318004246378,-2.077894831176251,-0.0881206055277458,484943.11139712995,-1.271367861731811,(91267.78688496005+50839.47431959912j),-1.271367861731811,0j,16
71,P1,0.079,427780.5,486943.1,71.8127430565574,-2.0778948312037073,-2.666809234300879e-11,484945.3965421803,-1.2712308461200283,(196076.1050698852-75646.69909407264j),-1.2712308461200283,0j,16
72,P1,0.08,427780.0,486942.2,72.81996745369665,-1.9890206563861272,0.08812060555712357,484951.06700434943,-1.2710938305082455,(-49534.78414395789-193911.7208364977j),-1.2710938305082455,0j,16
73,P1,0.081,427779.6,486941.3,73.78410940039971,-2.129395642144999,-0.14511807332922935,484954.33208277717,-1.2709568148964627,(17508.512269192597+122448.27629364404j),-1.2709568148964627,0j,16
74,P1,0.082,427779.1,486940.5,74.77058996405714,-2.077894831176251,0.0521835398110479,484957.79363992467,-1.2708197992846801,(49425.682579018736-230917.2391473776j),-1.2708197992846801,0j,16
75,P1,0.083,427778.6,486939.6,75.80015297815075,-2.0778948312037073,-2.666809234300879e-11,484965.01279262226,-1.2706827836728973,(-103872.03539684956-8348.364659704399j),-1.2706827836728973,0j,16
76,P1,0.084,427778.1,486938.7,76.80737737527818,-1.9890206563321202,0.08812060561156577,484968.6196755727,-1.2705457680611147,(-126722.92924562022-24486.435695751134j),-1.2705457680611147,0j,16
77,P1,0.085,427777.7,486937.8,77.81460177240561,-2.0778948312037073,-0.08812060561156577,484975.45657493704,-1.270408752449332,(12092.352717927582+107900.839361424j),-1.270408752449332,0j,16
78,P1,0.086,427777.2,486936.9,78.80108233606227,-2.129395642112298,-0.05218353975018717,484978.5469254812,-1.2702717368375493,(-68737.93847749115-15664.338774131193j),-1.2702717368375493,0j,16
79,P1,0.087,427776.7,486936.1,79.76522428276341,-1.9890206564101305,0.1451180732712831,484983.7626776594,-1.2701347212257665,(14779.688060241368+129352.34289995981j),-1.2701347212257665,0j,16
80,P1,0.088,427776.3,486935.2,80.77244867990152,-2.077894831176251,-0.08812060550633564,484985.7863096144,-1.2699977056139837,(71780.45176336392+47120.4614162645j),-1.2699977056139837,0j,16
81,P1,0.089,427775.8,486934.3,81.80201169399513,-2.0778948312037073,-2.666809234300879e-11,484988.4778728481,-1.2698606900022011,(52283.33211931512+91394.13584412858j),-1.2698606900022011,0j,16
82,P1,0.09,427775.3,486933.4,82.83157470808874,-2.077894831176251,2.666809234300879e-11,484989.101050939,-1.2697236743904183,(251353.5251724516-50884.10175323619j),-1.2697236743904183,0j,16
83,P1,0.091,427774.8,486932.5,83.83879910524162,-1.9890206563321202,0.088120605582188,484988.8708577705,-1.2695866587786357,(59194.69409555607-171522.23467741915j),-1.2695866587786357,0j,16
84,P1,0.092,427774.4,486931.6,84.80294105193286,-2.129395642144999,-0.14511807338647315,484988.03748945956,-1.269449643166853,(6086.142975097951-68505.3006095507j),-1.269449643166853,0j,16
85,P1,0.093,427773.9,486930.8,85.78942161556485,-2.0778948312037073,0.052183539784597874,484985.06218762224,-1.2693126275550701,(94432.12964177674-307827.378089747j),-1.2693126275550701,0j,16
86,P1,0.094,427773.4,486929.9,86.81898462965846,-2.077894831176251,2.666809234300879e-11,484983.0000112817,-1.2691756119432875,(-283666.1352709503-152224.41771584333j),-1.2691756119432875,0j,16
87,P1,0.095,427772.9,486929.0,87.82620902682315,-1.9890206563861272,0.0881206055277458,484977.98622940946,-1.2690385963315047,(-228698.4168790763-47737.051755116845j),-1.2690385963315047,0j,16
88,P1,0.096,427772.5,486928.1,88.8334334239624,-2.0778948312037073,-0.08812060555712357,484975.15755070385,-1.2689015807197221,(-195017.06944127494+135209.1481412815j),-1.2689015807197221,0j,16
89,P1,0.097,427772.0,486927.2,89.81991398759439,-2.129395642144999,-0.052183539784597874,484969.1949372557,-1.2687645651079393,(-81048.33806571274+74472.15928232534j),-1.2687645651079393,0j,16
90,P1,0.098,427771.5,486926.4,90.78405593429746,-1.9890206563861272,0.14511807332922935,484966.2023419756,-1.2686275494961567,(-137514.80409839447+160737.3379640014j),-1.2686275494961567,0j,16
91,P1,0.099,427771.1,486925.5,91.79128033146215,-2.077894831176251,-0.0881206055277458,484963.2961179356,-1.268490533884374,(11621.314090393607+244204.12816840195j),-1.268490533884374,0j,16
92,P1,0.1,427770.6,486924.6,92.82084334555576,-2.0778948312037073,-2.666809234300879e-11,484958.0102236312,-1.2683535182725911,(109206.05026057606+69848.61006359957j),-1.2683535182725911,0j,16
93,P1,0.101,427770.1,486923.7,93.82806774268319,-1.9890206563321202,0.08812060561156577,484955.75317393057,-1.2682165026608085,(125824.30359573191+191363.73460930772j),-1.2682165026608085,0j,16
94,P1,0.102,427769.7,486922.8,94.83529213981062,-2.0778948312037073,-0.08812060561156577,484952.2703110626,-1.2680794870490257,(160080.48737611127-94539.22796977112j),-1.2680794870490257,0j,16
95,P1,0.103,427769.2,486921.9,95.82177270346727,-2.129395642112298,-0.05218353975018717,484951.12472985586,-1.2679424714372431,(29054.614428435896+35690.476424099106j),-1.2679424714372431,0j,16
96,P1,0.104,427768.7,486921.1,96.78591465016842,-1.9890206564101305,0.1451180732712831,484950.15680699487,-1.2678054558254603,(283554.1354950589-15275.858223880747j),-1.2678054558254603,0j,16
97,P1,0.105,427768.3,486920.2,97.79313904730652,-2.077894831176251,-0.08812060550633564,484950.35720035713,-1.2676684402136777,(-406.11404110269723-303928.55750080914j),-1.2676684402136777,0j,16
98,P1,0.106,427767.8,486919.3,98.82270206140014,-2.0778948312037073,-2.666809234300879e-11,484952.10637933225,-1.267531424601895,(-104558.72433211937-146027.95482681532j),-1.267531424601895,0j,16
99,P1,0.107,427767.3,486918.4,99.82992645852757,-1.9890206563321202,0.08812060561156577,484953.6167536308,-1.2673944089901121,(-134733.21245828486-17500.478330416423j),-1.2673944089901121,0j,16
100,P1,0.108,427766.9,486917.5,100.83715085568045,-2.077894831176251,-0.088120605582188,484957.7429690926,-1.2672573933783295,(-102901.6978952375+10136.947610496922j),-1.2672573933783295,0j,16
101,P1,0.109,427766.4,486916.6,101.86671386977406,-2.0778948312037073,-2.666809234300879e-11,484960.26760441955,-1.2671203777665467,(-75190.28229626741-26617.327692082792j),-1.2671203777665467,0j,16
102,P1,0.11,427765.9,486915.7,102.8287089723081,-2.0344439358248065,0.04515326964687093,484965.96251364006,-1.2669833621547641,(-154144.96581066036+103405.97865830337j),-1.2669833621547641,0j,16
103,P1,0.111,427765.5,486914.9,103.79070407486759,-2.077894831176251,-0.04515326961716255,484969.00733769615,-1.2668463465429813,(-30217.911827460135+119762.5230444601j),-1.2668463465429813,0j,16
104,P1,0.112,427765.0,486914.0,104.82026708898664,-2.077894831176251,0.0,484975.1587410145,-1.2667093309311988,(-56645.06372007881+155726.1571524233j),-1.2667093309311988,0j,16
105,P1,0.113,427764.5,486913.1,105.82749148612474,-1.9890206564101305,0.08812060550633564,484978.1306177739,-1.266572315319416,(138096.97277485378+236681.0214136282j),-1.266572315319416,0j,16
106,P1,0.114,427764.1,486912.2,106.83471588326285,-2.077894831176251,-0.08812060550633564,484980.9461226199,-1.2664352997076331,(195292.41208797606-19340.68728762045j),-1.2664352997076331,0j,16
107,P1,0.115,427763.6,486911.3,107.86427889735646,-2.0778948312037073,-2.666809234300879e-11,484985.8681178101,-1.2662982840958505,(162632.01887296943+74936.33018732301j),-1.2662982840958505,0j,16
108,P1,0.116,427763.1,486910.4,108.87150329448389,-1.9890206563321202,0.08812060561156577,484987.86826608103,-1.2661612684840677,(138784.98649746578-160186.11457797146j),-1.2661612684840677,0j,16
109,P1,0.117,427762.7,486909.5,109.83564524117513,-2.129395642144999,-0.14511807338647315,484990.7337208403,-1.2660242528722851,(154060.86530974435-128122.57760990814j),-1.2660242528722851,0j,16
110,P1,0.118,427762.2,486908.7,110.7997871878782,-1.9890206563861272,0.14511807332922935,484991.5387149554,-1.2658872372605023,(-8743.449155621536-159458.77066062787j),-1.2658872372605023,0j,16
111,P1,0.119,427761.8,486907.8,111.80701158501745,-2.0778948312037073,-0.08812060555712357,484991.8124816069,-1.2657502216487198,(-123648.2748761466-262220.7446115547j),-1.2657502216487198,0j,16
112,P1,0.12,427761.3,486906.9,112.83657459911106,-2.077894831176251,2.666809234300879e-11,484991.27834924555,-1.265613206036937,(-71265.38340091227+13635.965379086183j),-1.265613206036937,0j,16
113,P1,0.121,427760.8,486906.0,113.84379899626394,-1.9890206563321202,0.088120605582188,484988.93436813797,-1.2654761904251541,(-233429.8743193241-50663.56398080812j),-1.2654761904251541,0j,16
114,P1,0.122,427760.4,486905.1,114.85102339339137,-2.0778948312037073,-0.08812060561156577,484987.17915626336,-1.2653391748133715,(-30912.824606907016+67774.99194050259j),-1.2653391748133715,0j,16
115,P1,0.123,427759.9,486904.2,115.85824779053063,-1.9890206563861272,0.08812060555712357,484982.7017532158,-1.2652021592015887,(-54232.78881935634+49551.29902151141j),-1.2652021592015887,0j,16
116,P1,0.124,427759.5,486903.3,116.86547218766988,-2.0778948312037073,-0.08812060555712357,484980.08076094603,-1.2650651435898062,(-138197.09744493407+31194.730094606006j),-1.2650651435898062,0j,16
117,P1,0.125,427759.0,486902.4,117.85195275132654,-2.129395642112298,-0.05218353975018717,484974.36735873745,-1.2649281279780233,(61438.918216067206+191233.1160259163j),-1.2649281279780233,0j,16
118,P1,0.126,427758.5,486901.6,118.81609469802768,-1.9890206564101305,0.1451180732712831,484971.4028824543,-1.2647911123662408,(14272.819549311022+23349.565205545696j),-1.2647911123662408,0j,16
119,P1,0.127,427758.1,486900.7,119.82331909516579,-2.077894831176251,-0.08812060550633564,484968.45454211935,-1.264654096754458,(121037.39209667759+57576.0692869379j),-1.264654096754458,0j,16
120,P1,0.128,427757.6,486899.8,120.83054349229207,-1.9890206563561235,0.08812060556077789,484962.86792066274,-1.2645170811426751,(77401.88410592978-46673.36402499645j),-1.2645170811426751,0j,16
121,P1,0.129,427757.2,486898.9,121.83776788941834,-2.077894831176251,-0.08812060556077789,484960.3545598919,-1.2643800655308925,(-29635.933220766714-80153.3765496895j),-1.2643800655308925,0j,16
122,P1,0.13,427756.7,486898.0,122.8673309035374,-2.077894831176251,0.0,484956.16838210874,-1.2642430499191097,(32975.389605400625-38875.754155061644j),-1.2642430499191097,0j,16
123,P1,0.131,427756.2,486897.1,123.8745553006755,-1.9890206564101305,0.08812060550633564,484954.5901266657,-1.2641060343073272,(-91027.89253551251-6946.355036350133j),-1.2641060343073272,0j,16
124,P1,0.132,427755.8,486896.2,124.8817796978136,-2.077894831176251,-0.08812060550633564,484952.64345154306,-1.2639690186955443,(-17921.76431794235-31947.430582504414j),-1.2639690186955443,0j,16
125,P1,0.133,427755.3,486895.3,125.88900409493988,-1.9890206563561235,0.08812060556077789,484952.32142796845,-1.2638320030837615,(-109285.19848796596+55081.73548038028j),-1.2638320030837615,0j,16
126,P1,0.134,427754.9,486894.4,126.8531460416292,-2.129395642112298,-0.14511807332852697,484953.0260889189,-1.263694987471979,(53509.89078663214+99537.50055831298j),-1.263694987471979,0j,16
127,P1,0.135,427754.4,486893.6,127.81728798833035,-1.9890206564101305,0.1451180732712831,484954.04248853266,-1.2635579718601961,(5586.476532074903+56602.654126011774j),-1.2635579718601961,0j,16
128,P1,0.136,427754.0,486892.7,128.82451238546844,-2.077894831176251,-0.08812060550633564,484957.3074236496,-1.2634209562484136,(53518.59824004072-77724.9047836313j),-1.2634209562484136,0j,16
129,P1,0.137,427753.5,486891.8,129.85407539956205,-2.0778948312037073,-2.666809234300879e-11,484959.4912110179,-1.2632839406366307,(46203.23235751925+122453.80740586479j),-1.2632839406366307,0j,16
130,P1,0.138,427753.0,486890.9,130.8612997967013,-1.9890206563861272,0.08812060555712357,484964.74200352444,-1.2631469250248482,(-50990.858963460065-106419.44097219732j),-1.2631469250248482,0j,16
131,P1,0.139,427752.6,486890.0,131.868524193866,-2.077894831176251,-0.0881206055277458,484967.70212861296,-1.2630099094130653,(75615.74109245959+71082.97633368206j),-1.2630099094130653,0j,16
132,P1,0.14,427752.1,486889.1,132.8757485909923,-1.9890206563561235,0.08812060556077789,484970.8061096641,-1.2628728938012825,(29002.20729538968+9272.5753763627j),-1.2628728938012825,0j,16
133,P1,0.141,427751.7,486888.2,133.88297298811858,-2.077894831176251,-0.08812060556077789,484977.18925307324,-1.2627358781895,(33657.36671867817-63724.43843692023j),-1.2627358781895,0j,16
134,P1,0.142,427751.2,486887.3,134.89019738525667,-1.9890206564101305,0.08812060550633564,484980.3371357497,-1.2625988625777171,(1132.2710755183089-53406.897500929364j),-1.2625988625777171,0j,16
135,P1,0.143,427750.8,486886.4,135.89742178239476,-2.077894831176251,-0.08812060550633564,484986.2221782621,-1.2624618469659346,(-35707.650096578196+25361.34178807381j),-1.2624618469659346,0j,16
136,P1,0.144,427750.3,486885.5,136.88390234605217,-2.129395642144999,-0.0521835398110479,484988.83745041967,-1.2623248313541517,(46876.24270610586-43499.220456026145j),-1.2623248313541517,0j,16
137,P1,0.145,427749.8,486884.7,137.84804429274342,-1.9890206563321202,0.14511807338647315,484993.1420045133,-1.2621878157423692,(-127997.27641593292-6094.99250299109j),-1.2621878157423692,0j,16
138,P1,0.146,427749.4,486883.8,138.85526868987085,-2.0778948312037073,-0.08812060561156577,484994.7404696148,-1.2620508001305863,(95439.90393374301+74613.87066512145j),-1.2620508001305863,0j,16
139,P1,0.147,427748.9,486882.9,139.8624930870101,-1.9890206563861272,0.08812060555712357,484996.6576325496,-1.2619137845188035,(68693.90344400471-15501.404810537084j),-1.2619137845188035,0j,16
